snapshot_date,ticker_code,name,total_nav_billion,market_value_billion,nav,deviation_rate,latest_close
2026-05-31,411060,ACE KRX금현물,45088.0,46118.0,29335.26,-0.12,29335.26
2026-05-31,144600,KODEX 은선물(H),10628.0,10759.0,12258.13,-2.35,12258.13
2026-05-31,132030,KODEX 골드선물(H),3927.0,3983.0,25173.33,-1.52,25173.33
2026-05-31,261220,KODEX WTI원유선물(H),572.0,563.0,24078.61,3.06,24078.61
2026-05-31,261240,KODEX 미국달러선물,632.0,634.0,15410.43,-0.04,15410.43
2026-05-31,292560,TIGER 일본엔선물,401.0,401.0,8711.95,0.21,8711.95
2026-05-31,271060,KODEX 3대농산물선물(H),338.0,339.0,8281.18,0.23,8281.18
2026-05-31,360750,TIGER 미국S&P500,185847.0,187997.0,28031.22,-0.11,28031.22
2026-05-31,379800,KODEX 미국S&P500,95889.0,97060.0,25556.7,-0.16,25556.7
2026-05-31,133690,TIGER 미국나스닥100,108457.0,109797.0,199480.02,-0.37,199480.02
2026-05-31,379810,KODEX 미국나스닥100,82553.0,83989.0,29872.49,-0.38,29872.49
2026-05-31,381180,TIGER 미국필라델피아반도체나스닥,61216.0,62591.0,49849.82,-0.99,49849.82
2026-05-31,360200,ACE 미국S&P500,39984.0,40376.0,28337.14,-0.1,28337.14
2026-05-31,367380,ACE 미국나스닥100,34781.0,35206.0,34300.38,-0.41,34300.38
2026-05-31,379780,RISE 미국S&P500,15289.0,15469.0,24501.31,-0.11,24501.31
2026-05-31,371160,TIGER 차이나항셍테크,8167.0,8227.0,8102.22,-0.89,8102.22
2026-05-31,449180,KODEX 미국S&P500(H),9209.0,9322.0,16866.33,-0.13,16866.33
2026-05-31,251350,KODEX 선진국MSCI World,5331.0,5387.0,41488.51,-0.41,41488.51
2026-05-31,448290,TIGER 미국S&P500TR(H),4999.0,5123.0,17510.88,-0.15,17510.88
2026-05-31,241180,TIGER 일본니케이225,3389.0,3485.0,36915.7,-0.53,36915.7
2026-05-31,453810,KODEX 인도Nifty50,3869.0,3844.0,12706.68,-2.41,12706.68
2026-05-31,453870,TIGER 인도니프티50,3652.0,3652.0,12550.39,-2.39,12550.39
2026-05-31,245710,ACE 베트남VN30(합성),3294.0,3233.0,32608.96,-2.22,32608.96
2026-05-31,448300,TIGER 미국나스닥100TR(H),3722.0,3852.0,23409.28,-0.38,23409.28
2026-05-31,283580,KODEX 차이나CSI300,3223.0,3219.0,17516.48,-0.04,17516.48
2026-05-31,200250,KIWOOM 인도Nifty50(합성),2088.0,2080.0,23204.34,-1.05,23204.34
2026-05-31,414780,TIGER 차이나과창판STAR50(합성),2720.0,2606.0,16634.01,0.67,16634.01
2026-05-31,372330,KODEX 차이나항셍테크,1484.0,1484.0,8089.83,-0.55,8089.83
2026-05-31,192090,TIGER 차이나CSI300,1617.0,1627.0,14375.32,-0.42,14375.32
